highscore:,7327.0
average:,6974.797
6855.0
6828.0
6899.0
6890.0
7043.0
7088.0
6851.0
7015.0
7033.0
6872.0
6871.0
7051.0
6863.0
6865.0
7109.0
7070.0
7099.0
7117.0
7141.0
7092.0
7085.0
6924.0
6877.0
6852.0
7080.0
6857.0
6851.0
6897.0
6845.0
6878.0
7078.0
7063.0
7123.0
7132.0
6645.0
6654.0
6951.0
7095.0
7032.0
7044.0
7079.0
6895.0
6841.0
7116.0
7170.0
6611.0
6838.0
6821.0
6861.0
6821.0
7143.0
6866.0
7076.0
7024.0
6859.0
7025.0
7162.0
6860.0
7145.0
6905.0
7148.0
7031.0
7067.0
6928.0
7125.0
7117.0
7180.0
6838.0
7127.0
6553.0
6982.0
6883.0
6843.0
7220.0
6847.0
6926.0
7113.0
6853.0
7012.0
7019.0
7141.0
6526.0
6900.0
7110.0
7035.0
6837.0
7164.0
6854.0
7090.0
7114.0
6885.0
6847.0
6870.0
7040.0
7148.0
6857.0
7059.0
6840.0
6949.0
7010.0
7178.0
6874.0
7084.0
6976.0
7025.0
7099.0
7087.0
6837.0
7010.0
6828.0
7057.0
7136.0
6938.0
7041.0
7143.0
7134.0
7041.0
6884.0
7038.0
7067.0
6934.0
7112.0
6979.0
7105.0
7107.0
6839.0
6899.0
7006.0
6884.0
7185.0
7191.0
7053.0
6911.0
6976.0
7122.0
6875.0
7169.0
6853.0
6958.0
6872.0
7025.0
6810.0
6848.0
6940.0
7030.0
6881.0
7113.0
6877.0
7129.0
6919.0
6838.0
6881.0
7027.0
6867.0
7072.0
6845.0
6821.0
6865.0
7154.0
7115.0
6843.0
6874.0
6862.0
6890.0
7041.0
7014.0
7021.0
6872.0
6891.0
6609.0
6882.0
7140.0
6887.0
7131.0
7038.0
6880.0
6868.0
7112.0
7024.0
6882.0
6878.0
6858.0
6873.0
6902.0
6836.0
6653.0
6897.0
7018.0
7135.0
7112.0
7181.0
6831.0
6787.0
6805.0
7057.0
6918.0
6830.0
6880.0
6993.0
6554.0
7057.0
6810.0
7093.0
7030.0
7130.0
7090.0
6960.0
7092.0
6885.0
6847.0
7157.0
7052.0
7177.0
6860.0
6906.0
7111.0
6890.0
7092.0
6881.0
6886.0
6896.0
6848.0
7185.0
6874.0
6534.0
6904.0
6897.0
6899.0
6846.0
6938.0
6936.0
7164.0
6894.0
7108.0
6864.0
7050.0
7160.0
7126.0
7180.0
7095.0
7066.0
6572.0
7192.0
7060.0
6925.0
6880.0
7298.0
6862.0
7155.0
7047.0
7035.0
7050.0
6914.0
6773.0
6861.0
7141.0
7152.0
6877.0
6911.0
7076.0
6950.0
6897.0
6893.0
7077.0
7144.0
6593.0
7155.0
6854.0
7149.0
6762.0
6827.0
7188.0
7064.0
6890.0
6837.0
6834.0
7040.0
6852.0
6581.0
7167.0
6878.0
6852.0
6889.0
6920.0
7060.0
7083.0
6902.0
7065.0
6888.0
7021.0
7100.0
6994.0
6900.0
7100.0
6881.0
6842.0
7014.0
6830.0
7021.0
6927.0
7183.0
7083.0
6815.0
7128.0
7078.0
7066.0
6922.0
7012.0
7058.0
7188.0
7085.0
7052.0
6853.0
6543.0
7041.0
6879.0
6834.0
6544.0
6903.0
6853.0
7094.0
7146.0
6915.0
6868.0
7048.0
6879.0
7074.0
7070.0
6893.0
6961.0
7045.0
6928.0
7067.0
7077.0
6834.0
6573.0
6838.0
7152.0
7036.0
6883.0
6871.0
7088.0
6573.0
6864.0
7011.0
7154.0
6859.0
6662.0
7028.0
7058.0
6938.0
7033.0
7009.0
6907.0
7135.0
7030.0
6871.0
7066.0
7040.0
7023.0
6516.0
7084.0
6875.0
7126.0
7076.0
7280.0
7028.0
6890.0
7164.0
6829.0
7090.0
6608.0
7140.0
7138.0
7029.0
7119.0
7134.0
7110.0
7160.0
6932.0
7104.0
7116.0
6832.0
6858.0
6903.0
7048.0
6845.0
7051.0
7157.0
6877.0
7072.0
7115.0
7086.0
6882.0
6902.0
7165.0
6872.0
6901.0
7023.0
6569.0
6876.0
6957.0
7134.0
6950.0
7028.0
7100.0
7092.0
7074.0
6914.0
7065.0
7139.0
6593.0
7143.0
6574.0
7087.0
6868.0
7042.0
6861.0
6876.0
6838.0
7121.0
7120.0
7029.0
6854.0
7026.0
7156.0
6908.0
6905.0
7073.0
7003.0
7315.0
7059.0
6837.0
6929.0
7042.0
7141.0
6931.0
6829.0
7080.0
7105.0
6847.0
6864.0
7063.0
7150.0
7026.0
6807.0
6924.0
6810.0
6911.0
7089.0
6910.0
6830.0
7075.0
6845.0
7124.0
7140.0
7082.0
7106.0
6909.0
7117.0
6879.0
6853.0
6853.0
6821.0
6936.0
6874.0
6878.0
6865.0
6907.0
7063.0
7126.0
7059.0
6559.0
7103.0
7258.0
6889.0
6923.0
6604.0
7051.0
6915.0
6885.0
6838.0
6977.0
6669.0
7094.0
6901.0
6896.0
6775.0
7057.0
7112.0
6542.0
6839.0
7143.0
6953.0
7036.0
7315.0
7159.0
6902.0
6901.0
6919.0
7199.0
6991.0
7062.0
7185.0
6885.0
6966.0
6857.0
7015.0
7088.0
7087.0
7159.0
6852.0
7180.0
7169.0
7180.0
7023.0
6601.0
7047.0
6855.0
6673.0
6552.0
6895.0
7125.0
6919.0
6660.0
6850.0
6882.0
6904.0
7116.0
6934.0
7050.0
6865.0
7140.0
6911.0
7127.0
7111.0
7132.0
6845.0
6909.0
6893.0
7095.0
6906.0
6850.0
6906.0
6842.0
6757.0
6899.0
7109.0
7155.0
7009.0
7138.0
6880.0
7138.0
7097.0
7061.0
7162.0
6854.0
7099.0
7055.0
6883.0
7038.0
6879.0
6825.0
6822.0
7087.0
7108.0
6984.0
7060.0
7137.0
6999.0
6862.0
7171.0
6914.0
7064.0
7090.0
7166.0
6616.0
7301.0
7014.0
6884.0
6859.0
6826.0
6834.0
7128.0
6820.0
6898.0
7297.0
7158.0
6842.0
6864.0
6912.0
6865.0
7067.0
7081.0
6873.0
7093.0
6971.0
7042.0
7150.0
7118.0
7107.0
7032.0
7186.0
6921.0
7066.0
6630.0
7009.0
7109.0
7053.0
7092.0
7032.0
7165.0
6798.0
7146.0
7327.0
7160.0
7135.0
7189.0
7131.0
7131.0
6920.0
6660.0
6829.0
7057.0
7158.0
7085.0
7107.0
7127.0
7111.0
7147.0
7000.0
7135.0
7043.0
6618.0
7130.0
6874.0
7027.0
6843.0
7066.0
7104.0
6865.0
7070.0
7021.0
7170.0
6858.0
6838.0
7019.0
7135.0
7185.0
7060.0
7121.0
6901.0
6895.0
6858.0
6834.0
6991.0
7128.0
7085.0
7098.0
6887.0
7131.0
6833.0
6679.0
6879.0
6957.0
7079.0
6853.0
6983.0
7039.0
6883.0
7294.0
7157.0
7081.0
6841.0
7118.0
6847.0
6974.0
6865.0
7119.0
6910.0
6828.0
6892.0
6951.0
6586.0
7000.0
7026.0
7089.0
6936.0
6933.0
7028.0
6694.0
7296.0
7004.0
