highscore:,7281.0
average:,6668.981
7035.0
6945.0
6943.0
6587.0
6304.0
6620.0
6857.0
6934.0
6639.0
6584.0
6606.0
6726.0
6641.0
6614.0
6905.0
6672.0
6874.0
6812.0
6318.0
6379.0
6914.0
6868.0
6612.0
6851.0
6885.0
6674.0
6596.0
6945.0
6362.0
6593.0
6903.0
6532.0
6572.0
6592.0
6324.0
6853.0
6667.0
6627.0
6653.0
6670.0
6868.0
6642.0
6613.0
6837.0
6668.0
6607.0
6782.0
6617.0
6832.0
6634.0
6668.0
6636.0
6316.0
6659.0
6666.0
6371.0
6835.0
6604.0
6580.0
6612.0
6636.0
6789.0
6627.0
6337.0
7024.0
6655.0
6560.0
6827.0
6603.0
6452.0
6900.0
6400.0
6636.0
6647.0
6571.0
6744.0
6576.0
6654.0
6679.0
6856.0
6611.0
6412.0
6576.0
6453.0
6387.0
6603.0
6811.0
6847.0
6623.0
6633.0
6610.0
6625.0
6677.0
6827.0
6674.0
6610.0
6940.0
6392.0
6881.0
6907.0
6935.0
6623.0
6627.0
6843.0
6632.0
6594.0
6560.0
6900.0
6349.0
6675.0
6863.0
6864.0
6627.0
6570.0
6601.0
6681.0
6619.0
6666.0
6663.0
6665.0
6665.0
6881.0
6838.0
6042.0
6591.0
6581.0
6413.0
6321.0
6782.0
6606.0
6335.0
6637.0
6870.0
6788.0
6870.0
6333.0
6841.0
6410.0
6351.0
6617.0
6600.0
6596.0
6371.0
6344.0
6601.0
6850.0
6642.0
6600.0
6607.0
6812.0
6911.0
6592.0
6623.0
6765.0
6618.0
6613.0
6536.0
6565.0
6442.0
6870.0
6610.0
6362.0
6334.0
6567.0
6902.0
6602.0
6743.0
6604.0
6671.0
7054.0
6888.0
6617.0
6592.0
6636.0
6762.0
6730.0
6486.0
7067.0
6767.0
6960.0
6376.0
6791.0
6867.0
6378.0
6816.0
6616.0
6557.0
6972.0
6757.0
6390.0
6886.0
6300.0
6824.0
6771.0
6838.0
6654.0
6665.0
6815.0
6901.0
6607.0
6317.0
6767.0
6814.0
6606.0
6840.0
7062.0
6790.0
6642.0
6897.0
6862.0
6603.0
6779.0
6616.0
6670.0
6323.0
6604.0
6378.0
6658.0
6365.0
6903.0
6858.0
6630.0
6616.0
6415.0
6658.0
6354.0
6578.0
6343.0
6587.0
6684.0
6933.0
6632.0
6793.0
6941.0
6639.0
7029.0
6590.0
6653.0
6945.0
6852.0
6643.0
6941.0
6656.0
6846.0
6589.0
6775.0
6301.0
6328.0
6412.0
6667.0
6822.0
6606.0
6604.0
6347.0
6672.0
6621.0
6317.0
6600.0
6808.0
6886.0
7024.0
6606.0
6647.0
6785.0
6685.0
6614.0
6779.0
6889.0
6774.0
6844.0
6852.0
6833.0
6628.0
6372.0
6843.0
6628.0
6885.0
6606.0
6886.0
6800.0
6637.0
6863.0
6770.0
6602.0
6622.0
6645.0
6677.0
6893.0
6646.0
6788.0
6392.0
6631.0
6592.0
6603.0
6869.0
6604.0
6841.0
6882.0
6890.0
6649.0
6606.0
6571.0
6572.0
6575.0
6884.0
6917.0
6411.0
6668.0
6661.0
6923.0
6816.0
6400.0
6665.0
6825.0
6681.0
6600.0
6819.0
6427.0
6865.0
6636.0
6919.0
7010.0
6610.0
6638.0
6857.0
6400.0
6392.0
6661.0
6374.0
7088.0
6914.0
6879.0
6620.0
6666.0
6946.0
6649.0
6838.0
6615.0
6692.0
6657.0
6790.0
6595.0
6587.0
6897.0
6313.0
6604.0
6374.0
6603.0
6886.0
6761.0
6338.0
6580.0
6889.0
6563.0
6790.0
6789.0
6624.0
6987.0
6893.0
6659.0
6614.0
6302.0
6619.0
6670.0
6626.0
6844.0
6643.0
6633.0
6608.0
6412.0
6632.0
6368.0
6598.0
6612.0
6620.0
6681.0
6656.0
6649.0
6840.0
6922.0
6790.0
6633.0
6846.0
6600.0
6606.0
6394.0
6709.0
6547.0
6358.0
6649.0
6532.0
6604.0
6347.0
6652.0
6776.0
6681.0
6532.0
6613.0
6797.0
6342.0
6911.0
6624.0
7013.0
6442.0
6587.0
7066.0
6681.0
6672.0
6849.0
6729.0
6577.0
6620.0
6924.0
6649.0
6585.0
6597.0
6675.0
6605.0
6621.0
6298.0
6809.0
6794.0
6950.0
6797.0
6605.0
6569.0
6833.0
6382.0
6872.0
6490.0
6377.0
6387.0
6559.0
6820.0
6772.0
6859.0
6596.0
6634.0
6876.0
6624.0
6567.0
6572.0
6909.0
6856.0
6927.0
6587.0
6615.0
6629.0
6325.0
6865.0
6847.0
6503.0
6434.0
6591.0
6870.0
6581.0
6588.0
6668.0
6805.0
6580.0
6356.0
6134.0
6367.0
6611.0
6828.0
6663.0
6929.0
6852.0
6643.0
6919.0
7027.0
6673.0
6664.0
6658.0
6596.0
6877.0
6652.0
6379.0
6741.0
6452.0
6675.0
6844.0
6816.0
6671.0
6591.0
